 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020     569    crgr                                            10358.165    4661.174     121.971      27.967
   366    12    31  2020     570    crgr                                             9061.999    4077.899     116.210      24.467
   366    12    31  2020     571    crgr                                            10659.546    4796.795     124.544      28.781
   366    12    31  2020     572    crgr                                            10252.046    4613.420     130.700      27.681
   366    12    31  2020     573    crgr                                             9487.835    4269.526     120.271      25.617
   366    12    31  2020     574    crgr                                            10558.378    4751.270     132.882      28.508
   366    12    31  2020     575    crgr                                            11264.742    5069.134     146.428      30.415
   366    12    31  2020     576    crgr                                             8653.389    3894.025     113.953      23.364
   366    12    31  2020     577    crgr                                             9905.684    4457.558     117.944      26.745
   366    12    31  2020     578    crgr                                             9682.746    4357.236     124.219      26.143
   366    12    31  2020     579    crgr                                             9806.178    4412.780     118.637      26.477
   366    12    31  2020     580    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     581    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     582    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     583    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     584    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     585    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     586    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     587    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     588    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     589    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     590    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     591    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     608    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     609    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     610    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     611    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     612    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     613    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     614    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     615    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     616    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     617    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     618    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     619    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     620    crgr                                            10422.380    4690.071     131.157      28.140
   366    12    31  2020     621    crgr                                             9820.014    4419.006     118.902      26.514
   366    12    31  2020     622    crgr                                             8988.727    4044.927     116.038      24.270
   366    12    31  2020     623    crgr                                            10302.276    4636.024     131.114      27.816
   366    12    31  2020     624    crgr                                            10522.584    4735.163     132.300      28.411
   366    12    31  2020     625    crgr                                             8812.562    3965.653     112.623      23.794
   366    12    31  2020     626    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     627    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     628    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     629    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     630    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     631    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     632    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     637    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     638    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     639    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     640    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     644    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     645    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     646    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     650    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     651    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     652    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     653    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     654    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     655    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     656    crgr                                            10747.436    4836.346     133.794      29.018
   366    12    31  2020     657    crgr                                            10302.719    4636.223     131.121      27.817
   366    12    31  2020     658    crgr                                             8761.210    3942.545     114.401      23.655
   366    12    31  2020     659    crgr                                            10522.744    4735.234     132.302      28.411
   366    12    31  2020     660    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     661    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     662    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     663    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     664    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     665    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     666    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     667    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     668    crgr                                            10522.854    4735.285     132.301      28.412
   366    12    31  2020     669    crgr                                            10303.034    4636.365     131.128      27.818
   366    12    31  2020     670    crgr                                            10747.442    4836.349     133.795      29.018
   366    12    31  2020     671    crgr                                             8761.717    3942.772     114.413      23.657
   366    12    31  2020     672    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     673    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     674    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     675    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     676    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     677    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     678    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     679    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     680    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     681    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     682    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     683    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     684    crgr                                             8989.511    4045.280     116.053      24.272
   366    12    31  2020     685    crgr                                            10302.947    4636.326     131.126      27.818
   366    12    31  2020     686    crgr                                            10422.817    4690.268     131.161      28.142
   366    12    31  2020     687    crgr                                             8813.081    3965.886     112.632      23.795
   366    12    31  2020     688    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     689    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     690    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     691    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     692    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     693    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     694    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     695    crgr                                            10303.257    4636.465     131.133      27.819
   366    12    31  2020     696    crgr                                             9821.130    4419.508     118.922      26.517
   366    12    31  2020     697    crgr                                             8761.841    3942.828     114.417      23.657
   366    12    31  2020     698    crgr                                            10497.855    4724.035     130.698      28.344
   366    12    31  2020     699    crgr                                            10747.519    4836.384     133.797      29.018
   366    12    31  2020     700    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     701    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     702    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     703    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     704    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     705    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     706    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     707    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     708    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     709    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     710    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     711    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     712    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     713    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     714    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     715    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     716    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     717    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     718    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     719    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     720    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     725    crgr                                             9820.104    4419.046     118.904      26.514
   366    12    31  2020     726    crgr                                            10301.794    4635.808     131.104      27.815
   366    12    31  2020     727    crgr                                            10523.442    4735.549     132.296      28.413
   366    12    31  2020     728    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     729    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     730    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     732    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     733    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     734    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     735    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     736    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     737    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     738    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     739    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     740    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     741    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     756    crgr                                             8975.149    4038.818     115.807      24.233
   366    12    31  2020     757    crgr                                             9605.845    4322.630     120.828      25.936
   366    12    31  2020     758    crgr                                            10746.608    4835.974     133.774      29.016
   366    12    31  2020     759    crgr                                             8655.149    3894.818     106.023      23.369
   366    12    31  2020     760    crgr                                            10139.990    4562.996     118.900      27.378
   366    12    31  2020     761    crgr                                             9802.409    4411.083     118.562      26.467
   366    12    31  2020     762    crgr                                            10805.124    4862.306     125.793      29.174
   366    12    31  2020     763    crgr                                            10866.864    4890.088     126.834      29.341
   366    12    31  2020     764    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     765    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     766    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     767    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     768    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     769    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     770    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     771    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     772    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     773    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     774    wetw                                                0.000       0.000       0.000       0.000
   366    12    31  2020     775    crgr                                             9486.926    4269.116     120.253      25.615
   366    12    31  2020     776    crgr                                             9995.768    4498.095     119.731      26.989
   366    12    31  2020     777    crgr                                             9002.346    4051.056     115.213      24.306
   366    12    31  2020     778    crgr                                            10345.252    4655.363     121.806      27.932
   366    12    31  2020     779    crgr                                            10358.005    4661.102     121.970      27.967
   366    12    31  2020     780    crgr                                            10649.685    4792.358     124.398      28.754
   366    12    31  2020     781    crgr                                             9731.579    4379.210     118.209      26.275
   366    12    31  2020     782    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     783    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     794    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     795    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     796    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     797    crgr                                            10252.096    4613.443     130.701      27.681
   366    12    31  2020     798    crgr                                             9683.688    4357.659     124.237      26.146
   366    12    31  2020     799    crgr                                            10345.044    4655.270     121.817      27.932
   366    12    31  2020     800    crgr                                             9720.681    4374.306     118.015      26.246
   366    12    31  2020     801    crgr                                            10558.159    4751.171     132.880      28.507
   366    12    31  2020     802    crgr                                             9060.110    4077.050     116.176      24.462
   366    12    31  2020     803    crgr                                             8648.274    3891.724     113.888      23.350
   366    12    31  2020     804    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     805    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     806    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     807    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     808    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     809    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     810    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     811    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     812    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     813    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     814    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     815    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     816    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     817    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     818    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     819    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     820    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     821    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     822    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     823    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     824    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     825    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     826    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     827    crgr                                             9694.696    4362.613     117.572      26.176
   366    12    31  2020     828    crgr                                            10251.807    4613.312     130.696      27.680
   366    12    31  2020     829    crgr                                             9589.960    4315.482     122.753      25.893
   366    12    31  2020     830    crgr                                             8774.849    3948.682     104.601      23.692
   366    12    31  2020     831    crgr                                            10558.237    4751.207     132.882      28.507
   366    12    31  2020     832    crgr                                            10347.939    4656.573     121.857      27.939
   366    12    31  2020     833    crgr                                             8758.510    3941.329     113.198      23.648
   366    12    31  2020     834    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     835    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     836    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     837    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     838    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     839    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     840    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     841    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     842    crgr                                            10343.216    4654.447     121.795      27.927
   366    12    31  2020     843    crgr                                            10112.212    4550.495     128.753      27.303
   366    12    31  2020     844    crgr                                             8738.318    3932.243     109.588      23.593
   366    12    31  2020     845    crgr                                             9689.538    4360.292     117.481      26.162
   366    12    31  2020     846    crgr                                            10660.409    4797.184     124.560      28.783
   366    12    31  2020     847    crgr                                             9490.178    4270.580     120.320      25.623
   366    12    31  2020     848    crgr                                            10278.243    4625.209     130.038      27.751
   366    12    31  2020     849    crgr                                             9682.740    4357.232     124.218      26.143
   366    12    31  2020     850    crgr                                            10397.036    4678.666     131.416      28.072
   366    12    31  2020     851    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     852    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     853    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     854    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     855    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     856    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     857    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     858    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     859    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     860    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     861    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     862    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     863    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     864    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     865    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     866    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     867    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     868    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     869    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     870    crgr                                            11004.253    4951.913     128.561      29.711
   366    12    31  2020     871    crgr                                            10349.096    4657.093     121.867      27.943
   366    12    31  2020     872    crgr                                            10248.367    4611.765     130.641      27.671
   366    12    31  2020     873    crgr                                             8794.194    3957.387     105.850      23.744
   366    12    31  2020     874    crgr                                             9486.305    4268.837     120.244      25.613
   366    12    31  2020     875    crgr                                            10661.200    4797.540     124.570      28.785
   366    12    31  2020     876    crgr                                             9704.525    4367.036     117.730      26.202
   366    12    31  2020     877    crgr                                             9062.326    4078.047     116.219      24.468
   366    12    31  2020     883    crgr                                             9999.643    4499.839     119.797      26.999
   366    12    31  2020     884    crgr                                             9489.227    4270.152     120.300      25.621
   366    12    31  2020     885    crgr                                            10660.304    4797.137     124.555      28.783
   366    12    31  2020     886    crgr                                             9723.107    4375.398     118.058      26.252
   366    12    31  2020     887    crgr                                            10313.879    4641.246     121.411      27.847
   366    12    31  2020     888    crgr                                             9061.449    4077.652     116.200      24.466
   366    12    31  2020     889    crgr                                            10251.415    4613.137     130.689      27.679
   366    12    31  2020     890    crgr                                             8804.747    3962.136     105.980      23.773
   366    12    31  2020     891    crgr                                            10558.339    4751.252     132.881      28.508
   366    12    31  2020     892    crgr                                            10660.913    4797.411     124.563      28.784
   366    12    31  2020     893    crgr                                             9835.044    4425.769     129.872      26.555
   366    12    31  2020     894    crgr                                            10997.965    4949.084     141.434      29.695
   366    12    31  2020     895    crgr                                            11004.544    4952.044     128.565      29.712
   366    12    31  2020     896    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     897    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     898    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     899    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     900    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     901    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     902    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     903    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     904    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     905    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     906    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     907    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     908    crgr                                            10252.644    4613.690     130.715      27.682
   366    12    31  2020     909    crgr                                            10558.507    4751.328     132.887      28.508
   366    12    31  2020     910    crgr                                             9062.265    4078.019     116.220      24.468
   366    12    31  2020     911    crgr                                             8653.042    3893.869     113.955      23.363
   366    12    31  2020     912    crgr                                            10418.797    4688.458     131.403      28.131
   366    12    31  2020     913    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     914    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     915    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     916    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     917    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     918    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     919    crgr                                             9821.702    4419.766     123.745      26.519
   366    12    31  2020     920    crgr                                            10496.419    4723.388     131.315      28.340
   366    12    31  2020     921    crgr                                             9018.550    4058.348     113.537      24.350
   366    12    31  2020     922    crgr                                            10278.358    4625.261     130.039      27.752
   366    12    31  2020     923    crgr                                             8505.147    3827.316     103.937      22.964
   366    12    31  2020     924    crgr                                            10180.149    4581.067     126.778      27.486
   366    12    31  2020     925    crgr                                            10023.633    4510.634     125.346      27.064
   366    12    31  2020     926    crgr                                             9503.545    4276.595     115.363      25.660
   366    12    31  2020     927    crgr                                            10495.875    4723.144     120.547      28.339
   366    12    31  2020     928    crgr                                             9821.545    4419.695     123.738      26.518
   366    12    31  2020     929    crgr                                             9365.104    4214.296     116.798      25.286
   366    12    31  2020     930    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     931    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     932    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     933    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     934    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     935    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     936    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     937    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     938    crgr                                             9061.479    4077.665     116.203      24.466
   366    12    31  2020     939    crgr                                            10248.606    4611.873     130.644      27.671
   366    12    31  2020     940    crgr                                             8654.192    3894.386     113.968      23.366
   366    12    31  2020     941    crgr                                            10660.441    4797.198     124.560      28.783
   366    12    31  2020     942    crgr                                            10558.545    4751.345     132.886      28.508
   366    12    31  2020     943    crgr                                            10022.612    4510.176     125.327      27.061
   366    12    31  2020     944    crgr                                             9453.754    4254.189     119.607      25.525
   366    12    31  2020     945    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     946    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     947    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     948    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     949    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     950    crgr                                            10558.587    4751.364     132.886      28.508
   366    12    31  2020     951    crgr                                             9833.904    4425.257     129.852      26.552
   366    12    31  2020     952    crgr                                             9062.120    4077.954     116.215      24.468
   366    12    31  2020     953    crgr                                            10018.082    4508.137     120.115      27.049
   366    12    31  2020     954    crgr                                            10251.995    4613.397     130.701      27.680
   366    12    31  2020     955    crgr                                             8654.285    3894.428     113.969      23.367
   366    12    31  2020     956    crgr                                            11264.827    5069.172     146.429      30.415
   366    12    31  2020     957    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     958    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     959    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     960    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     961    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     962    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     963    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     964    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     965    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     966    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     967    crgr                                             7010.980    3154.941      81.070      18.930
   366    12    31  2020     968    crgr                                            10180.140    4581.062     126.779      27.486
   366    12    31  2020     969    crgr                                             7013.651    3156.143      81.105      18.937
   366    12    31  2020     970    crgr                                             8630.924    3883.916     112.369      23.303
   366    12    31  2020     971    crgr                                             8505.880    3827.646     103.944      22.966
   366    12    31  2020     972    crgr                                            10023.752    4510.688     125.349      27.064
   366    12    31  2020     973    crgr                                             8632.180    3884.481     112.395      23.307
   366    12    31  2020     974    crgr                                             7876.872    3544.592     105.059      21.268
   366    12    31  2020     975    frsd                                                0.000       0.000       0.000       0.000
