 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020     674    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     675    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     676    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     677    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     678    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     679    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     680    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     681    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     682    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     683    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     684    crgr                                             8778.091    3950.141     128.492      23.701
   366    12    31  2020     685    crgr                                             9616.763    4327.543     132.136      25.965
   366    12    31  2020     686    crgr                                            10081.168    4536.525     130.514      27.219
   366    12    31  2020     687    crgr                                             8489.059    3820.076     119.545      22.920
   366    12    31  2020     688    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     689    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     690    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     691    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     692    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     693    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     694    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     695    crgr                                             9616.276    4327.325     132.136      25.964
   366    12    31  2020     696    crgr                                             8897.624    4003.931     119.896      24.024
   366    12    31  2020     697    crgr                                             8417.397    3787.829     120.667      22.727
   366    12    31  2020     698    crgr                                             9998.323    4499.245     135.135      26.995
   366    12    31  2020     699    crgr                                             9720.349    4374.157     132.604      26.245
   366    12    31  2020     700    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     701    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     702    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     703    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     704    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     705    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     706    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     707    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     708    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     709    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     710    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     711    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     712    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     713    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     714    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     715    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     716    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     717    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     718    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     719    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     720    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     725    crgr                                             8897.585    4003.913     119.893      24.023
   366    12    31  2020     726    crgr                                             9617.140    4327.712     132.133      25.966
   366    12    31  2020     727    crgr                                             9621.572    4329.708     131.265      25.978
   366    12    31  2020     728    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     729    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     730    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     732    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     733    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     734    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     735    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     736    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     737    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     738    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     739    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     740    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     741    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     756    crgr                                             8770.557    3946.751     128.361      23.681
   366    12    31  2020     757    crgr                                             9162.015    4122.907     121.872      24.737
   366    12    31  2020     758    crgr                                             9723.166    4375.424     132.607      26.253
   366    12    31  2020     759    crgr                                             8327.453    3747.354     118.166      22.484
   366    12    31  2020     760    crgr                                             8654.464    3894.509     118.877      23.367
   366    12    31  2020     761    crgr                                             8842.924    3979.316     122.159      23.876
   366    12    31  2020     762    crgr                                             8832.557    3974.651     122.273      23.848
   366    12    31  2020     763    crgr                                             9756.388    4390.375     125.570      26.342
   366    12    31  2020     764    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     765    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     766    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     767    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     768    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     769    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     770    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     771    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     772    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     773    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     774    wetw                                                0.000       0.000       0.000       0.000
   366    12    31  2020     775    crgr                                             9057.662    4075.948     119.192      24.456
   366    12    31  2020     776    crgr                                             8746.794    3936.057     116.094      23.616
   366    12    31  2020     777    crgr                                             8599.293    3869.682     121.753      23.218
   366    12    31  2020     778    crgr                                             8965.149    4034.317     116.399      24.206
   366    12    31  2020     779    crgr                                             8966.198    4034.789     116.409      24.209
   366    12    31  2020     780    crgr                                             8924.053    4015.824     116.395      24.095
   366    12    31  2020     781    crgr                                             8955.820    4030.119     115.751      24.181
   366    12    31  2020     782    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     783    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     794    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     795    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     796    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     797    crgr                                             9804.115    4411.852     128.287      26.471
   366    12    31  2020     798    crgr                                             9498.861    4274.487     123.779      25.647
   366    12    31  2020     799    crgr                                             8963.989    4033.795     116.399      24.203
   366    12    31  2020     800    crgr                                             8926.611    4016.975     115.652      24.102
   366    12    31  2020     801    crgr                                            10018.987    4508.544     129.297      27.051
   366    12    31  2020     802    crgr                                             8644.438    3889.997     122.094      23.340
   366    12    31  2020     803    crgr                                             8234.283    3705.428     117.531      22.233
   366    12    31  2020     804    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     805    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     806    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     807    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     808    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     809    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     810    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     811    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     812    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     813    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     814    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     815    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     816    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     817    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     818    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     819    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     820    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     821    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     822    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     823    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     824    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     825    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     826    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     827    crgr                                             8882.565    3997.155     115.471      23.983
   366    12    31  2020     828    crgr                                             9802.823    4411.271     128.283      26.468
   366    12    31  2020     829    crgr                                             9135.563    4111.003     130.665      24.666
   366    12    31  2020     830    crgr                                             8221.874    3699.843     112.270      22.199
   366    12    31  2020     831    crgr                                            10018.927    4508.517     129.298      27.051
   366    12    31  2020     832    crgr                                             8963.944    4033.775     116.401      24.203
   366    12    31  2020     833    crgr                                             8663.122    3898.405     121.419      23.390
   366    12    31  2020     834    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     835    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     836    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     837    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     838    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     839    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     840    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     841    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     842    crgr                                             8963.688    4033.659     116.397      24.202
   366    12    31  2020     843    crgr                                             9866.535    4439.941     133.499      26.640
   366    12    31  2020     844    crgr                                             8594.680    3867.606     117.473      23.206
   366    12    31  2020     845    crgr                                             8872.212    3992.496     115.426      23.955
   366    12    31  2020     846    crgr                                             8924.216    4015.897     116.404      24.095
   366    12    31  2020     847    crgr                                             9055.371    4074.917     119.173      24.450
   366    12    31  2020     848    crgr                                             9906.464    4457.909     133.481      26.747
   366    12    31  2020     849    crgr                                             9498.344    4274.255     123.769      25.646
   366    12    31  2020     850    crgr                                            10002.537    4501.141     135.167      27.007
   366    12    31  2020     851    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     852    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     853    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     854    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     855    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     856    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     857    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     858    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     859    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     860    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     861    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     862    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     863    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     864    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     865    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     866    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     867    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     868    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     869    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     870    crgr                                             9563.012    4303.355     122.673      25.820
   366    12    31  2020     871    crgr                                             8964.498    4034.024     116.402      24.204
   366    12    31  2020     872    crgr                                             9797.334    4408.800     128.250      26.453
   366    12    31  2020     873    crgr                                             8419.931    3788.969     115.137      22.734
   366    12    31  2020     874    crgr                                             9058.375    4076.269     119.203      24.458
   366    12    31  2020     875    crgr                                             8924.540    4016.043     116.406      24.096
   366    12    31  2020     876    crgr                                             8891.853    4001.334     115.511      24.008
   366    12    31  2020     877    crgr                                             8646.870    3891.092     122.111      23.347
   366    12    31  2020     883    crgr                                             8752.972    3938.837     116.118      23.633
   366    12    31  2020     884    crgr                                             9056.272    4075.323     119.180      24.452
   366    12    31  2020     885    crgr                                             8924.620    4016.079     116.404      24.096
   366    12    31  2020     886    crgr                                             8933.003    4019.851     115.675      24.119
   366    12    31  2020     887    crgr                                             8961.542    4032.694     116.374      24.196
   366    12    31  2020     888    crgr                                             8646.341    3890.853     122.102      23.345
   366    12    31  2020     889    crgr                                             9804.942    4412.224     128.282      26.473
   366    12    31  2020     890    crgr                                             8427.818    3792.518     115.205      22.755
   366    12    31  2020     891    crgr                                            10020.603    4509.271     129.301      27.056
   366    12    31  2020     892    crgr                                             8924.868    4016.191     116.406      24.097
   366    12    31  2020     893    crgr                                             9323.142    4195.414     132.719      25.172
   366    12    31  2020     894    crgr                                            10510.532    4729.739     136.402      28.378
   366    12    31  2020     895    crgr                                             9563.262    4303.467     122.674      25.821
   366    12    31  2020     896    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     897    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     898    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     899    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     900    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     901    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     902    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     903    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     904    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     905    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     906    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     907    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     908    crgr                                             9806.094    4412.742     128.296      26.476
   366    12    31  2020     909    crgr                                            10019.468    4508.761     129.301      27.053
   366    12    31  2020     910    crgr                                             8646.585    3890.963     122.111      23.346
   366    12    31  2020     911    crgr                                             8236.555    3706.450     117.559      22.239
   366    12    31  2020     912    crgr                                             9866.343    4439.854     127.858      26.639
   366    12    31  2020     913    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     914    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     915    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     916    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     917    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     918    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     919    crgr                                             9731.833    4379.325     127.524      26.276
   366    12    31  2020     920    crgr                                             9869.392    4441.226     133.032      26.647
   366    12    31  2020     921    crgr                                             8577.983    3860.093     120.789      23.161
   366    12    31  2020     922    crgr                                             9906.530    4457.938     133.481      26.748
   366    12    31  2020     923    crgr                                             8226.429    3701.893     117.492      22.211
   366    12    31  2020     924    crgr                                             9929.661    4468.347     128.927      26.810
   366    12    31  2020     925    crgr                                             9769.862    4396.438     127.832      26.379
   366    12    31  2020     926    crgr                                             9166.924    4125.116     119.850      24.751
   366    12    31  2020     927    crgr                                             9770.901    4396.906     119.481      26.381
   366    12    31  2020     928    crgr                                             9731.676    4379.254     127.520      26.276
   366    12    31  2020     929    crgr                                             9182.189    4131.985     123.038      24.792
   366    12    31  2020     930    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     931    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     932    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     933    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     934    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     935    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     936    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     937    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     938    crgr                                             8645.909    3890.659     122.105      23.344
   366    12    31  2020     939    crgr                                             9797.913    4409.061     128.253      26.454
   366    12    31  2020     940    crgr                                             8237.110    3706.700     117.565      22.240
   366    12    31  2020     941    crgr                                             8924.131    4015.859     116.404      24.095
   366    12    31  2020     942    crgr                                            10019.924    4508.965     129.302      27.054
   366    12    31  2020     943    crgr                                             9769.261    4396.167     127.822      26.377
   366    12    31  2020     944    crgr                                             9047.500    4071.375     119.049      24.428
   366    12    31  2020     945    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     946    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     947    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     948    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     949    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     950    crgr                                            10020.382    4509.172     129.303      27.055
   366    12    31  2020     951    crgr                                             9322.139    4194.962     132.709      25.170
   366    12    31  2020     952    crgr                                             8646.713    3891.021     122.109      23.346
   366    12    31  2020     953    crgr                                             8787.687    3954.459     116.229      23.727
   366    12    31  2020     954    crgr                                             9805.649    4412.542     128.289      26.475
   366    12    31  2020     955    crgr                                             8237.156    3706.720     117.565      22.240
   366    12    31  2020     956    crgr                                            10638.928    4787.517     143.543      28.725
   366    12    31  2020     957    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     958    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     959    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     960    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     961    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     962    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     963    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     964    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     965    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     966    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     967    crgr                                             8266.787    3720.054     117.119      22.320
   366    12    31  2020     968    crgr                                             9929.748    4468.386     128.927      26.810
   366    12    31  2020     969    crgr                                             8268.122    3720.655     117.163      22.324
   366    12    31  2020     970    crgr                                             8460.040    3807.018     118.121      22.842
   366    12    31  2020     971    crgr                                             8226.611    3701.975     117.496      22.212
   366    12    31  2020     972    crgr                                             9770.044    4396.520     127.835      26.379
   366    12    31  2020     973    crgr                                             8461.031    3807.464     118.136      22.845
   366    12    31  2020     974    crgr                                             7944.244    3574.909     111.333      21.449
   366    12    31  2020     975    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     976    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     977    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     978    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     979    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     980    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     981    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     982    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     983    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     984    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     985    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     986    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     987    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     988    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     989    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     990    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     991    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     992    crgr                                             9929.727    4468.376     128.928      26.810
   366    12    31  2020     993    crgr                                             8266.673    3720.003     117.117      22.320
   366    12    31  2020     994    crgr                                             8460.314    3807.142     118.124      22.843
   366    12    31  2020     995    crgr                                             9732.207    4379.493     127.530      26.277
   366    12    31  2020     996    crgr                                             8341.621    3753.729     121.973      22.522
   366    12    31  2020     997    crgr                                             7841.836    3528.826     112.735      21.173
   366    12    31  2020     998    crgr                                             7718.154    3473.169     109.176      20.839
   366    12    31  2020     999    crgr                                             8005.504    3602.477     117.853      21.615
   366    12    31  2020    1000    crgr                                             9092.204    4091.492     125.286      24.549
   366    12    31  2020    1001    crgr                                             9929.740    4468.383     128.927      26.810
   366    12    31  2020    1002    crgr                                             8529.632    3838.334     118.162      23.030
   366    12    31  2020    1003    crgr                                             9312.603    4190.671     130.971      25.144
   366    12    31  2020    1004    crgr                                             9772.217    4397.497     119.498      26.385
   366    12    31  2020    1005    crgr                                             8226.436    3701.896     117.494      22.211
   366    12    31  2020    1006    crgr                                             9769.856    4396.435     127.832      26.379
   366    12    31  2020    1007    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1008    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1009    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1010    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1011    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1012    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1013    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1014    crgr                                             9732.483    4379.617     127.532      26.278
   366    12    31  2020    1015    crgr                                             8354.249    3759.412     122.681      22.556
   366    12    31  2020    1016    crgr                                             7718.837    3473.477     109.197      20.841
   366    12    31  2020    1017    crgr                                             8486.108    3818.749     121.285      22.912
   366    12    31  2020    1018    crgr                                             7945.158    3575.321     117.600      21.452
   366    12    31  2020    1019    crgr                                             7775.974    3499.188     114.160      20.995
   366    12    31  2020    1020    crgr                                             7842.327    3529.047     112.743      21.174
   366    12    31  2020    1021    crgr                                             8341.946    3753.876     121.977      22.523
   366    12    31  2020    1022    crgr                                             9092.040    4091.418     125.285      24.549
   366    12    31  2020    1023    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1024    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1025    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1026    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1027    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1028    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1029    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1030    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1031    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1032    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1033    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1034    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1035    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1036    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1037    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1038    crgr                                             9869.678    4441.355     133.034      26.648
   366    12    31  2020    1039    crgr                                             9685.859    4358.637     131.600      26.152
   366    12    31  2020    1040    crgr                                             7945.075    3575.283     117.598      21.452
   366    12    31  2020    1041    crgr                                             8354.050    3759.323     122.678      22.556
   366    12    31  2020    1042    crgr                                             8486.265    3818.819     121.287      22.913
   366    12    31  2020    1043    crgr                                             8354.025    3759.312     122.677      22.556
   366    12    31  2020    1044    crgr                                             8485.999    3818.699     121.282      22.912
   366    12    31  2020    1045    crgr                                             9140.003    4113.001     128.472      24.678
   366    12    31  2020    1046    crgr                                             9139.924    4112.966     128.471      24.678
   366    12    31  2020    1047    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1048    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1049    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1050    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1051    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1052    crgr                                             9929.747    4468.386     128.928      26.810
   366    12    31  2020    1053    crgr                                             8226.649    3701.992     117.497      22.212
   366    12    31  2020    1054    crgr                                             9769.948    4396.477     127.834      26.379
