 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020     544    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     545    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     546    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     547    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     548    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     549    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     550    crgr                                            14029.279    6313.176     252.527      37.879
   366    12    31  2020     551    crgr                                            14851.583    6683.212     267.328      40.099
   366    12    31  2020     552    crgr                                            15098.793    6794.457     271.778      40.767
   366    12    31  2020     553    crgr                                            14976.233    6739.305     269.572      40.436
   366    12    31  2020     554    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     555    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     556    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     557    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     558    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     559    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     560    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     561    frst                                                0.000       0.000       0.000       0.000
   366    12    31  2020     562    frst                                                0.000       0.000       0.000       0.000
   366    12    31  2020     563    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     564    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     565    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     566    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     567    crgr                                            14199.739    6389.882     255.595      38.339
   366    12    31  2020     568    crgr                                            15670.794    7051.856     282.074      42.311
   366    12    31  2020     569    crgr                                            15214.041    6846.318     273.853      41.078
   366    12    31  2020     570    crgr                                            14264.173    6418.878     256.755      38.513
   366    12    31  2020     571    crgr                                            15306.325    6887.846     275.514      41.327
   366    12    31  2020     572    crgr                                            14582.023    6561.911     262.476      39.371
   366    12    31  2020     573    crgr                                            13211.063    5944.978     237.799      35.670
   366    12    31  2020     574    crgr                                            14941.697    6723.763     268.951      40.343
   366    12    31  2020     575    crgr                                            14555.351    6549.908     261.996      39.299
   366    12    31  2020     576    crgr                                            13101.428    5895.642     235.826      35.374
   366    12    31  2020     577    crgr                                            14804.087    6661.839     266.474      39.971
   366    12    31  2020     578    crgr                                            14035.748    6316.086     252.643      37.897
   366    12    31  2020     579    crgr                                            14030.517    6313.732     252.549      37.882
   366    12    31  2020     580    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     581    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     582    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     583    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     584    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     585    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     586    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     587    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     588    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     589    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     590    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     591    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     608    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     609    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     610    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     611    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     612    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     613    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     614    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     615    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     616    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     617    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     618    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     619    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     620    crgr                                            15018.104    6758.146     270.326      40.549
   366    12    31  2020     621    crgr                                            14029.246    6313.161     252.526      37.879
   366    12    31  2020     622    crgr                                            13786.548    6203.946     248.158      37.224
   366    12    31  2020     623    crgr                                            14542.123    6543.956     261.758      39.264
   366    12    31  2020     624    crgr                                            14772.124    6647.455     265.898      39.885
   366    12    31  2020     625    crgr                                            13361.554    6012.699     240.508      36.076
   366    12    31  2020     626    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     627    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     628    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     629    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     630    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     631    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     632    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     637    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     638    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     639    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     640    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     644    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     645    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     646    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     650    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     651    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     652    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     653    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     654    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     655    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     656    crgr                                            14978.679    6740.405     269.616      40.442
   366    12    31  2020     657    crgr                                            14542.283    6544.028     261.761      39.264
   366    12    31  2020     658    crgr                                            12876.515    5794.432     231.777      34.767
   366    12    31  2020     659    crgr                                            14772.156    6647.470     265.899      39.885
   366    12    31  2020     660    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     661    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     662    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     663    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     664    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     665    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     666    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     667    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     668    crgr                                            14772.236    6647.506     265.900      39.885
   366    12    31  2020     669    crgr                                            14541.661    6543.747     261.750      39.262
   366    12    31  2020     670    crgr                                            14978.631    6740.383     269.615      40.442
   366    12    31  2020     671    crgr                                            12875.703    5794.066     231.763      34.764
   366    12    31  2020     672    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     673    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     674    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     675    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     676    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     677    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     678    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     679    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     680    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     681    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     682    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     683    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     684    crgr                                            13786.772    6204.046     248.162      37.224
   366    12    31  2020     685    crgr                                            14541.668    6543.750     261.750      39.263
   366    12    31  2020     686    crgr                                            15018.062    6758.128     270.325      40.549
   366    12    31  2020     687    crgr                                            13361.751    6012.788     240.511      36.077
   366    12    31  2020     688    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     689    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     690    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     691    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     692    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     693    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     694    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     695    crgr                                            14540.878    6543.395     261.736      39.260
   366    12    31  2020     696    crgr                                            14029.229    6313.153     252.526      37.879
   366    12    31  2020     697    crgr                                            12874.813    5793.666     231.747      34.762
   366    12    31  2020     698    crgr                                            14976.204    6739.292     269.572      40.436
   366    12    31  2020     699    crgr                                            14978.430    6740.293     269.612      40.442
   366    12    31  2020     700    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     701    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     702    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     703    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     704    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     705    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     706    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     707    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     708    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     709    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     710    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     711    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     712    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     713    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     714    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     715    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     716    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     717    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     718    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     719    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     720    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     725    crgr                                            14029.165    6313.124     252.525      37.879
   366    12    31  2020     726    crgr                                            14543.318    6544.493     261.780      39.267
   366    12    31  2020     727    crgr                                            14772.770    6647.747     265.910      39.886
   366    12    31  2020     728    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     729    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     730    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     732    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     733    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     734    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     735    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     736    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     737    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     738    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     739    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     740    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     741    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     756    crgr                                            13779.554    6200.799     248.032      37.205
   366    12    31  2020     757    crgr                                            13308.244    5988.710     239.548      35.932
   366    12    31  2020     758    crgr                                            14978.792    6740.457     269.618      40.443
   366    12    31  2020     759    crgr                                            13362.528    6013.137     240.525      36.079
   366    12    31  2020     760    crgr                                            14680.036    6606.016     264.241      39.636
   366    12    31  2020     761    crgr                                            14030.762    6313.842     252.554      37.883
   366    12    31  2020     762    crgr                                            15182.075    6831.933     273.277      40.992
   366    12    31  2020     763    crgr                                            15297.931    6884.068     275.363      41.304
   366    12    31  2020     764    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     765    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     766    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     767    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     768    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     769    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     770    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     771    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     772    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     773    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     774    wetw                                                0.000       0.000       0.000       0.000
   366    12    31  2020     775    crgr                                            13211.720    5945.273     237.811      35.672
   366    12    31  2020     776    crgr                                            14571.403    6557.132     262.285      39.343
   366    12    31  2020     777    crgr                                            14255.102    6414.795     256.592      38.489
   366    12    31  2020     778    crgr                                            15213.502    6846.076     273.843      41.076
   366    12    31  2020     779    crgr                                            15213.997    6846.299     273.852      41.078
   366    12    31  2020     780    crgr                                            15348.785    6906.953     276.278      41.442
   366    12    31  2020     781    crgr                                            14195.790    6388.106     255.524      38.329
   366    12    31  2020     782    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     783    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     794    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     795    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     796    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     797    crgr                                            14582.048    6561.921     262.477      39.372
   366    12    31  2020     798    crgr                                            14035.706    6316.068     252.643      37.896
   366    12    31  2020     799    crgr                                            15212.649    6845.692     273.828      41.074
   366    12    31  2020     800    crgr                                            14197.417    6388.838     255.554      38.333
   366    12    31  2020     801    crgr                                            14941.273    6723.573     268.943      40.341
   366    12    31  2020     802    crgr                                            14263.854    6418.734     256.749      38.512
   366    12    31  2020     803    crgr                                            13098.634    5894.385     235.775      35.366
   366    12    31  2020     804    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     805    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     806    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     807    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     808    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     809    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     810    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     811    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     812    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     813    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     814    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     815    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     816    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     817    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     818    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     819    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     820    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     821    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     822    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     823    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     824    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     825    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     826    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     827    crgr                                            14200.084    6390.038     255.601      38.340
   366    12    31  2020     828    crgr                                            14581.833    6561.825     262.473      39.371
   366    12    31  2020     829    crgr                                            14084.245    6337.910     253.516      38.027
   366    12    31  2020     830    crgr                                            13699.071    6164.582     246.583      36.987
   366    12    31  2020     831    crgr                                            14941.161    6723.522     268.941      40.341
   366    12    31  2020     832    crgr                                            15212.562    6845.653     273.826      41.074
   366    12    31  2020     833    crgr                                            13409.802    6034.411     241.376      36.206
   366    12    31  2020     834    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     835    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     836    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     837    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     838    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     839    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     840    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     841    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     842    crgr                                            15212.473    6845.613     273.824      41.074
   366    12    31  2020     843    crgr                                            14439.024    6497.561     259.902      38.985
   366    12    31  2020     844    crgr                                            13783.884    6202.747     248.110      37.216
   366    12    31  2020     845    crgr                                            14200.319    6390.144     255.606      38.341
   366    12    31  2020     846    crgr                                            15305.919    6887.663     275.507      41.326
   366    12    31  2020     847    crgr                                            13208.950    5944.028     237.761      35.664
   366    12    31  2020     848    crgr                                            14479.821    6515.919     260.637      39.096
   366    12    31  2020     849    crgr                                            14035.657    6316.046     252.642      37.896
   366    12    31  2020     850    crgr                                            14638.651    6587.393     263.496      39.524
   366    12    31  2020     851    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     852    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     853    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     854    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     855    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     856    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     857    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     858    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     859    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     860    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     861    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     862    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     863    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     864    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     865    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     866    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     867    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     868    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     869    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     870    crgr                                            15670.379    7051.670     282.067      42.310
   366    12    31  2020     871    crgr                                            15212.932    6845.820     273.833      41.075
   366    12    31  2020     872    crgr                                            14582.593    6562.166     262.487      39.373
   366    12    31  2020     873    crgr                                            13481.085    6066.487     242.659      36.399
   366    12    31  2020     874    crgr                                            13211.643    5945.239     237.810      35.671
   366    12    31  2020     875    crgr                                            15306.349    6887.856     275.514      41.327
   366    12    31  2020     876    crgr                                            14199.759    6389.892     255.596      38.339
   366    12    31  2020     877    crgr                                            14264.189    6418.885     256.755      38.513
   366    12    31  2020     883    crgr                                            14571.180    6557.031     262.281      39.342
   366    12    31  2020     884    crgr                                            13209.903    5944.457     237.778      35.667
   366    12    31  2020     885    crgr                                            15306.431    6887.893     275.516      41.327
   366    12    31  2020     886    crgr                                            14197.003    6388.651     255.546      38.332
   366    12    31  2020     887    crgr                                            15211.514    6845.181     273.807      41.071
   366    12    31  2020     888    crgr                                            14264.087    6418.839     256.754      38.513
   366    12    31  2020     889    crgr                                            14583.065    6562.379     262.495      39.374
   366    12    31  2020     890    crgr                                            13486.669    6069.001     242.760      36.414
   366    12    31  2020     891    crgr                                            14941.749    6723.787     268.951      40.343
   366    12    31  2020     892    crgr                                            15306.768    6888.045     275.522      41.328
   366    12    31  2020     893    crgr                                            13758.848    6191.481     247.659      37.149
   366    12    31  2020     894    crgr                                            14364.388    6463.974     258.559      38.784
   366    12    31  2020     895    crgr                                            15670.496    7051.723     282.069      42.310
   366    12    31  2020     896    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     897    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     898    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     899    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     900    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     901    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     902    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     903    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     904    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     905    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     906    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     907    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     908    crgr                                            14582.228    6562.002     262.480      39.372
   366    12    31  2020     909    crgr                                            14941.217    6723.548     268.942      40.341
   366    12    31  2020     910    crgr                                            14264.167    6418.875     256.755      38.513
   366    12    31  2020     911    crgr                                            13100.546    5895.246     235.810      35.371
   366    12    31  2020     912    crgr                                            14769.698    6646.364     265.855      39.878
   366    12    31  2020     913    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     914    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     915    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     916    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     917    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     918    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     919    crgr                                            14871.562    6692.203     267.688      40.153
   366    12    31  2020     920    crgr                                            14839.573    6677.807     267.112      40.067
   366    12    31  2020     921    crgr                                            13730.745    6178.834     247.153      37.073
   366    12    31  2020     922    crgr                                            14479.861    6515.938     260.637      39.096
   366    12    31  2020     923    crgr                                            13799.167    6209.625     248.385      37.258
   366    12    31  2020     924    crgr                                            15172.886    6827.798     273.112      40.967
   366    12    31  2020     925    crgr                                            14959.563    6731.804     269.272      40.391
   366    12    31  2020     926    crgr                                            13789.439    6205.248     248.210      37.231
   366    12    31  2020     927    crgr                                            15581.634    7011.735     280.469      42.070
   366    12    31  2020     928    crgr                                            14871.616    6692.227     267.689      40.153
   366    12    31  2020     929    crgr                                            14344.262    6454.917     258.197      38.730
   366    12    31  2020     930    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     931    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     932    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     933    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     934    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     935    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     936    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     937    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     938    crgr                                            14264.060    6418.827     256.753      38.513
   366    12    31  2020     939    crgr                                            14582.727    6562.227     262.489      39.373
   366    12    31  2020     940    crgr                                            13101.400    5895.630     235.825      35.374
   366    12    31  2020     941    crgr                                            15305.796    6887.608     275.504      41.326
   366    12    31  2020     942    crgr                                            14941.437    6723.646     268.946      40.342
   366    12    31  2020     943    crgr                                            14959.464    6731.759     269.270      40.391
   366    12    31  2020     944    crgr                                            13240.669    5958.301     238.332      35.750
   366    12    31  2020     945    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     946    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     947    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     948    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     949    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     950    crgr                                            14941.561    6723.702     268.948      40.342
